fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
973,coche,0.35747289657592773,633,1424,324,1467,375,False,,,,,,
973,coche,0.5613202452659607,469,1365,323,1398,357,False,,,,,,
974,coche,0.7956821322441101,585,1129,303,1208,368,False,,,,,,
974,coche,0.3415693938732147,602,1246,313,1287,340,False,,,,,,
974,coche,0.5817930102348328,614,1302,319,1345,348,False,,,,,,
974,coche,0.5818440318107605,621,1344,321,1384,353,False,,,,,,
974,coche,0.25927889347076416,624,1215,319,1252,341,False,,,,,,
974,coche,0.5095787048339844,475,1383,324,1434,360,False,,,,,,
974,coche,0.45081812143325806,630,1387,323,1451,369,False,,,,,,
974,coche,0.5409821271896362,486,1434,324,1513,379,False,,,,,,
974,coche,0.36353081464767456,633,1424,324,1467,375,False,,,,,,
974,coche,0.5461025238037109,469,1364,323,1397,357,False,,,,,,
975,coche,0.8097795248031616,585,1128,303,1208,368,False,,,,,,
975,coche,0.3563466966152191,602,1246,313,1287,340,False,,,,,,
975,coche,0.5829147100448608,614,1302,319,1345,348,False,,,,,,
975,coche,0.5743768215179443,621,1344,321,1385,352,False,,,,,,
975,coche,0.2396927922964096,624,1216,319,1252,341,False,,,,,,
975,coche,0.5039913058280945,475,1383,324,1435,360,False,,,,,,
975,coche,0.46241235733032227,630,1387,323,1452,370,False,,,,,,
975,coche,0.5159885883331299,486,1434,324,1513,379,False,,,,,,
975,coche,0.35012945532798767,633,1424,324,1467,375,False,,,,,,
975,coche,0.5737476944923401,469,1365,322,1398,357,False,,,,,,
976,coche,0.809992253780365,585,1126,302,1208,369,False,,,,,,
976,coche,0.3302425146102905,602,1246,313,1287,340,False,,,,,,
976,coche,0.5626797080039978,614,1302,319,1345,348,False,,,,,,
976,coche,0.5822129249572754,621,1345,321,1386,352,False,,,,,,
976,coche,0.23882277309894562,624,1216,319,1253,341,False,,,,,,
976,coche,0.494388610124588,475,1383,324,1435,361,False,,,,,,
976,coche,0.4500945210456848,630,1387,323,1453,370,False,,,,,,
976,coche,0.5253347754478455,486,1433,324,1513,379,False,,,,,,
976,coche,0.3230705261230469,633,1423,324,1467,375,False,,,,,,
976,coche,0.5512680411338806,469,1363,323,1396,357,False,,,,,,
976,coche,0.7747687101364136,677,1861,416,1910,554,False,,,,,,
977,coche,0.7773850560188293,585,1125,301,1207,369,False,,,,,,
977,coche,0.35372593998908997,602,1246,312,1287,340,False,,,,,,
977,coche,0.5771395564079285,614,1302,319,1345,348,False,,,,,,
977,coche,0.5779308676719666,621,1345,321,1386,352,False,,,,,,
977,coche,0.23983410000801086,624,1217,318,1254,341,False,,,,,,
977,coche,0.5092090368270874,475,1383,324,1435,361,False,,,,,,
977,coche,0.45760130882263184,630,1387,323,1452,370,False,,,,,,
977,coche,0.5201183557510376,486,1433,324,1513,379,False,,,,,,
977,coche,0.3378291726112366,633,1424,324,1468,375,False,,,,,,
977,coche,0.5687320828437805,469,1364,322,1397,357,False,,,,,,
977,coche,0.7558869123458862,677,1849,409,1901,551,False,,,,,,
978,coche,0.7518417835235596,585,1123,301,1206,369,False,,,,,,
978,coche,0.3311294615268707,602,1246,313,1287,340,False,,,,,,
978,coche,0.5768902897834778,614,1302,319,1345,348,False,,,,,,
978,coche,0.585941731929779,621,1345,321,1386,352,False,,,,,,
978,coche,0.21188528835773468,624,1218,318,1255,340,False,,,,,,
978,coche,0.5121054649353027,475,1384,324,1435,361,False,,,,,,
978,coche,0.46421363949775696,630,1387,323,1452,370,False,,,,,,
978,coche,0.5164446830749512,486,1434,324,1513,379,False,,,,,,
978,coche,0.3425498306751251,633,1424,324,1467,375,False,,,,,,
978,coche,0.5823680758476257,469,1364,323,1397,357,False,,,,,,
978,coche,0.7999607920646667,677,1833,394,1890,545,False,,,,,,
979,coche,0.7784175872802734,585,1121,301,1206,370,False,,,,,,
979,coche,0.3463219106197357,602,1245,312,1286,340,False,,,,,,
979,coche,0.5722412467002869,614,1302,319,1345,348,False,,,,,,
979,coche,0.6011719703674316,621,1345,321,1386,352,False,,,,,,
979,coche,0.22714774310588837,624,1218,317,1255,340,False,,,,,,
979,coche,0.5129203796386719,475,1384,324,1435,361,False,,,,,,
979,coche,0.4780355393886566,630,1387,323,1452,370,False,,,,,,
979,coche,0.5246543884277344,486,1434,324,1513,378,False,,,,,,
979,coche,0.3470044732093811,633,1423,324,1467,375,False,,,,,,
979,coche,0.5868403315544128,469,1362,322,1396,357,False,,,,,,
979,coche,0.8559480905532837,677,1816,373,1882,541,False,,,,,,
980,coche,0.834014356136322,585,1119,300,1205,370,False,,,,,,
980,coche,0.35885995626449585,602,1246,312,1286,340,False,,,,,,
980,coche,0.5685961842536926,614,1302,319,1345,348,False,,,,,,
980,coche,0.5987856388092041,621,1345,321,1386,352,False,,,,,,
980,coche,0.257689893245697,624,1217,317,1254,340,False,,,,,,
980,coche,0.5110788941383362,475,1384,324,1435,361,False,,,,,,
980,coche,0.4630188047885895,630,1387,323,1452,370,False,,,,,,
980,coche,0.549811065196991,486,1433,324,1513,379,False,,,,,,
980,coche,0.3437340557575226,633,1424,324,1468,375,False,,,,,,
980,coche,0.579832136631012,469,1363,323,1396,357,False,,,,,,
980,coche,0.847923219203949,677,1800,353,1877,538,False,,,,,,
981,coche,0.8004664778709412,585,1118,300,1204,371,False,,,,,,
981,coche,0.36519598960876465,602,1247,312,1287,340,False,,,,,,
981,coche,0.5628294348716736,614,1302,319,1345,348,False,,,,,,
981,coche,0.5907900333404541,621,1345,321,1386,352,False,,,,,,
981,coche,0.25699785351753235,624,1217,317,1254,340,False,,,,,,
981,coche,0.5051479935646057,475,1384,324,1436,361,False,,,,,,
981,coche,0.4818050265312195,630,1387,323,1453,370,False,,,,,,
981,coche,0.5420762896537781,486,1433,324,1513,379,False,,,,,,
981,coche,0.34307190775871277,633,1423,324,1467,375,False,,,,,,
981,coche,0.572875440120697,469,1361,322,1396,357,False,,,,,,
981,coche,0.8619487285614014,677,1786,341,1872,535,False,,,,,,
982,coche,0.8060317635536194,585,1117,300,1204,371,False,,,,,,
982,coche,0.36832094192504883,602,1247,313,1286,340,False,,,,,,
982,coche,0.5631449818611145,614,1302,319,1345,348,False,,,,,,
982,coche,0.5807937383651733,621,1345,321,1386,352,False,,,,,,
982,coche,0.30992043018341064,624,1217,317,1253,340,False,,,,,,
982,coche,0.508965015411377,475,1384,324,1435,361,False,,,,,,
982,coche,0.4716566503047943,630,1387,323,1452,370,False,,,,,,
982,coche,0.5543860793113708,486,1434,324,1514,379,False,,,,,,
982,coche,0.3411836624145508,633,1424,324,1468,375,False,,,,,,
982,coche,0.5625712275505066,469,1362,323,1396,357,False,,,,,,
982,coche,0.9105854034423828,677,1770,337,1867,545,False,,,,,,
982,coche,0.321286141872406,681,1428,324,1481,376,False,,,,,,
983,coche,0.8431434631347656,585,1115,300,1204,372,False,,,,,,
983,coche,0.3551207482814789,602,1247,313,1286,340,False,,,,,,
983,coche,0.564339280128479,614,1302,319,1345,348,False,,,,,,
983,coche,0.5849478840827942,621,1345,321,1386,352,False,,,,,,
983,coche,0.325837641954422,624,1217,318,1253,340,False,,,,,,
983,coche,0.5094266533851624,475,1384,324,1435,361,False,,,,,,
983,coche,0.4673343598842621,630,1387,323,1452,370,False,,,,,,
983,coche,0.548023521900177,486,1433,324,1513,379,False,,,,,,
983,coche,0.3517993688583374,633,1424,324,1468,375,False,,,,,,
983,coche,0.5661816000938416,469,1362,323,1396,357,False,,,,,,
983,coche,0.9140536785125732,677,1754,336,1863,550,False,,,,,,
984,coche,0.8315713405609131,585,1114,300,1204,373,False,,,,,,
984,coche,0.35974690318107605,602,1247,313,1285,340,False,,,,,,
984,coche,0.556386411190033,614,1303,319,1345,348,False,,,,,,
984,coche,0.5844298601150513,621,1345,321,1387,352,False,,,,,,
984,coche,0.3297790288925171,624,1217,318,1253,340,False,,,,,,
984,coche,0.5041974782943726,475,1384,324,1435,361,False,,,,,,
984,coche,0.4756369888782501,630,1388,323,1453,370,False,,,,,,
984,coche,0.5422635078430176,486,1433,324,1513,379,False,,,,,,
984,coche,0.345161110162735,633,1424,324,1468,375,False,,,,,,
984,coche,0.5656396746635437,469,1361,322,1396,357,False,,,,,,
984,coche,0.9134263396263123,677,1740,334,1859,550,False,,,,,,
984,coche,0.31454625725746155,681,1429,324,1481,375,False,,,,,,
985,coche,0.8262447118759155,585,1112,300,1204,374,False,,,,,,
985,coche,0.3154224753379822,602,1246,313,1284,340,False,,,,,,
985,coche,0.5297832489013672,614,1303,319,1345,348,False,,,,,,
985,coche,0.5929679274559021,621,1344,321,1386,352,False,,,,,,
985,coche,0.295701801776886,624,1217,318,1252,340,False,,,,,,
985,coche,0.485952764749527,475,1384,324,1436,362,False,,,,,,
985,coche,0.46058839559555054,630,1388,323,1453,370,False,,,,,,
985,coche,0.5582491755485535,486,1433,324,1513,379,False,,,,,,
985,coche,0.3379226326942444,633,1423,324,1467,375,False,,,,,,
985,coche,0.551797091960907,469,1363,323,1397,356,False,,,,,,
985,coche,0.9094876050949097,677,1729,332,1857,546,False,,,,,,
985,coche,0.30556052923202515,681,1432,324,1484,376,False,,,,,,
986,coche,0.8375597596168518,585,1111,300,1203,376,False,,,,,,
986,coche,0.2958357036113739,602,1246,313,1283,340,False,,,,,,
986,coche,0.5281628966331482,614,1303,319,1345,348,False,,,,,,
986,coche,0.5925611257553101,621,1344,321,1385,352,False,,,,,,
986,coche,0.26112276315689087,624,1218,317,1253,340,False,,,,,,
986,coche,0.4853341281414032,475,1384,325,1436,362,False,,,,,,
986,coche,0.4593963325023651,630,1387,323,1453,369,False,,,,,,
986,coche,0.5544885993003845,486,1433,324,1513,379,False,,,,,,
986,coche,0.3375920057296753,633,1423,324,1467,375,False,,,,,,
986,coche,0.544799268245697,469,1364,323,1397,356,False,,,,,,
986,coche,0.904951810836792,677,1717,331,1852,538,False,,,,,,
986,coche,0.31723514199256897,681,1433,324,1486,376,False,,,,,,
987,coche,0.8158103823661804,585,1108,299,1203,377,False,,,,,,
987,coche,0.289363831281662,602,1246,313,1282,340,False,,,,,,
987,coche,0.5297929644584656,614,1303,319,1345,348,False,,,,,,
987,coche,0.5906510353088379,621,1343,321,1384,352,False,,,,,,
987,coche,0.268939346075058,624,1218,318,1253,340,False,,,,,,
987,coche,0.48862940073013306,475,1384,325,1437,362,False,,,,,,
987,coche,0.4637160301208496,630,1387,323,1453,369,False,,,,,,
987,coche,0.5557543039321899,486,1433,324,1513,379,False,,,,,,
987,coche,0.34430262446403503,633,1422,324,1467,375,False,,,,,,
987,coche,0.5419489145278931,469,1364,323,1398,356,False,,,,,,
987,coche,0.9130205512046814,677,1705,330,1850,532,False,,,,,,
987,coche,0.31908118724823,681,1432,324,1485,376,False,,,,,,
988,coche,0.7702513337135315,585,1107,300,1202,377,False,,,,,,
988,coche,0.2880069315433502,602,1246,314,1281,340,False,,,,,,
988,coche,0.5326718091964722,614,1303,319,1345,348,False,,,,,,
988,coche,0.5827451944351196,621,1343,321,1384,352,False,,,,,,
988,coche,0.2731494903564453,624,1218,317,1253,340,False,,,,,,
988,coche,0.4929645359516144,475,1384,325,1437,362,False,,,,,,
988,coche,0.47053301334381104,630,1388,323,1453,369,False,,,,,,
988,coche,0.5507211089134216,486,1433,324,1513,378,False,,,,,,
988,coche,0.34708353877067566,633,1421,324,1466,375,False,,,,,,
988,coche,0.5375672578811646,469,1365,323,1398,356,False,,,,,,
988,coche,0.8971232175827026,677,1694,329,1848,526,False,,,,,,
988,coche,0.30898645520210266,681,1430,324,1484,376,False,,,,,,
989,coche,0.7889314293861389,585,1105,300,1200,378,False,,,,,,
989,coche,0.11285115033388138,602,1253,313,1286,339,False,,,,,,
989,coche,0.5396722555160522,614,1303,319,1345,348,False,,,,,,
989,coche,0.5825691819190979,621,1343,321,1384,352,False,,,,,,
989,coche,0.2920647859573364,624,1218,317,1253,340,False,,,,,,
989,coche,0.4926982820034027,475,1384,325,1437,362,False,,,,,,
989,coche,0.4734192192554474,630,1387,323,1453,369,False,,,,,,
989,coche,0.5536999702453613,486,1433,324,1513,378,False,,,,,,
989,coche,0.35218632221221924,633,1421,324,1467,375,False,,,,,,
989,coche,0.5402171015739441,469,1365,323,1398,356,False,,,,,,
989,coche,0.9060625433921814,677,1682,329,1847,523,False,,,,,,
989,coche,0.3150467574596405,681,1429,324,1483,376,False,,,,,,
990,coche,0.80962735414505,585,1103,300,1200,379,False,,,,,,
990,coche,0.12061517685651779,602,1255,313,1288,339,False,,,,,,
990,coche,0.5379804372787476,614,1303,319,1345,348,False,,,,,,
990,coche,0.5817577242851257,621,1343,321,1384,352,False,,,,,,
990,coche,0.29944276809692383,624,1218,317,1253,340,False,,,,,,
990,coche,0.4927850067615509,475,1384,325,1437,362,False,,,,,,
990,coche,0.4757470488548279,630,1387,323,1453,369,False,,,,,,
990,coche,0.5641700029373169,486,1433,323,1513,379,False,,,,,,
990,coche,0.35848748683929443,633,1422,324,1467,375,False,,,,,,
990,coche,0.5387789011001587,469,1365,323,1398,356,False,,,,,,
990,coche,0.9029939770698547,677,1669,329,1846,520,False,,,,,,
990,coche,0.3281331956386566,681,1430,324,1484,376,False,,,,,,
990,persona,0.314550518989563,650,930,294,960,359,False,,,,,,
991,coche,0.77004474401474,585,1102,299,1201,381,False,,,,,,
991,coche,0.12336035817861557,602,1256,313,1289,339,False,,,,,,
991,coche,0.5231833457946777,614,1303,319,1345,348,False,,,,,,
991,coche,0.5763987898826599,621,1343,321,1385,352,False,,,,,,
991,coche,0.2937648594379425,624,1217,317,1253,340,False,,,,,,
991,coche,0.4861142337322235,475,1384,325,1438,362,False,,,,,,
991,coche,0.47175246477127075,630,1387,323,1453,369,False,,,,,,
991,coche,0.5575434565544128,486,1433,323,1513,379,False,,,,,,
991,coche,0.35060375928878784,633,1421,324,1467,375,False,,,,,,
991,coche,0.5367040038108826,469,1365,323,1397,356,False,,,,,,
991,coche,0.8973140716552734,677,1658,330,1846,516,False,,,,,,
991,coche,0.3137607276439667,681,1430,324,1485,376,False,,,,,,
991,persona,0.3627762794494629,650,930,295,960,360,False,,,,,,
992,coche,0.8025237917900085,585,1101,299,1201,382,False,,,,,,
992,coche,0.12369381636381149,602,1256,313,1289,339,False,,,,,,
992,coche,0.5293006896972656,614,1303,319,1344,348,False,,,,,,
992,coche,0.5862524509429932,621,1344,321,1385,352,False,,,,,,
992,coche,0.29468077421188354,624,1216,317,1252,341,False,,,,,,
992,coche,0.48256057500839233,475,1384,324,1437,362,False,,,,,,
992,coche,0.4685823321342468,630,1387,323,1453,369,False,,,,,,
992,coche,0.566776692867279,486,1432,323,1513,379,False,,,,,,
992,coche,0.3538650870323181,633,1422,324,1467,375,False,,,,,,
992,coche,0.5380285978317261,469,1364,323,1397,356,False,,,,,,
992,coche,0.9120880365371704,677,1646,329,1842,510,False,,,,,,
992,coche,0.3291836380958557,681,1431,324,1486,376,False,,,,,,
992,persona,0.4401848614215851,650,929,294,960,360,False,,,,,,
993,coche,0.8173554539680481,585,1098,298,1201,383,False,,,,,,
993,coche,0.13905499875545502,602,1256,313,1289,339,False,,,,,,
993,coche,0.5138773918151855,614,1303,319,1344,348,False,,,,,,
993,coche,0.5873503088951111,621,1344,321,1385,352,False,,,,,,
993,coche,0.32044777274131775,624,1215,317,1252,341,False,,,,,,
993,coche,0.4679265022277832,475,1384,324,1438,362,False,,,,,,
993,coche,0.46075117588043213,630,1387,323,1453,369,False,,,,,,
993,coche,0.5942015051841736,486,1432,323,1513,379,False,,,,,,
993,coche,0.34517166018486023,633,1422,324,1468,375,False,,,,,,
993,coche,0.5348668694496155,469,1364,323,1396,356,False,,,,,,
993,coche,0.9156633615493774,677,1630,329,1834,505,False,,,,,,
993,persona,0.4484632909297943,650,930,294,961,360,False,,,,,,
993,coche,0.32711219787597656,692,1508,312,1570,383,False,,,,,,
994,coche,0.8285554051399231,585,1096,298,1200,384,False,,,,,,
994,coche,0.1333775669336319,602,1256,313,1288,339,False,,,,,,
994,coche,0.5181164145469666,614,1303,319,1344,348,False,,,,,,
994,coche,0.5834404826164246,621,1344,321,1385,352,False,,,,,,
994,coche,0.3296980857849121,624,1215,317,1251,341,False,,,,,,
994,coche,0.4773450493812561,475,1384,324,1438,362,False,,,,,,
994,coche,0.47324877977371216,630,1386,323,1453,370,False,,,,,,
994,coche,0.6090567708015442,486,1432,323,1513,379,False,,,,,,
994,coche,0.3585495352745056,633,1422,324,1468,376,False,,,,,,
994,coche,0.5426310896873474,469,1364,323,1397,356,False,,,,,,
994,coche,0.9047006368637085,677,1613,329,1822,500,True,0.6154431700706482,1756,438,1822,457,
994,persona,0.37563544511795044,650,930,294,961,360,False,,,,,,
994,coche,0.4514996111392975,692,1508,313,1570,383,False,,,,,,
994,coche,0.34016916155815125,681,1431,324,1486,376,False,,,,,,
995,coche,0.8189563751220703,585,1094,298,1198,384,False,,,,,,
995,coche,0.13825367391109467,602,1256,313,1288,339,False,,,,,,
995,coche,0.5260001420974731,614,1303,319,1344,348,False,,,,,,
995,coche,0.6047304272651672,621,1344,321,1385,352,False,,,,,,
995,coche,0.35271894931793213,624,1215,317,1251,341,False,,,,,,
995,coche,0.48184195160865784,475,1384,324,1438,362,False,,,,,,
995,coche,0.47626015543937683,630,1386,323,1453,369,False,,,,,,
995,coche,0.5967954993247986,486,1433,323,1514,379,False,,,,,,
995,coche,0.36540359258651733,633,1422,324,1468,376,False,,,,,,
995,coche,0.5631386637687683,469,1364,323,1397,356,False,,,,,,
995,coche,0.9086391925811768,677,1596,330,1807,495,True,0.5731496810913086,1738,435,1799,452,
995,persona,0.3187074065208435,650,930,294,960,360,False,,,,,,
995,coche,0.5277631282806396,692,1509,313,1570,383,False,,,,,,
995,coche,0.31826847791671753,696,1247,315,1278,341,False,,,,,,
995,coche,0.41122376918792725,697,1507,314,1625,385,False,,,,,,
995,coche,0.32965365052223206,681,1428,324,1483,376,False,,,,,,
996,coche,0.8284597992897034,585,1091,298,1195,385,False,,,,,,
996,coche,0.1256222277879715,602,1256,313,1288,340,False,,,,,,
996,coche,0.5168386101722717,614,1303,319,1344,348,False,,,,,,
996,coche,0.5919644236564636,621,1344,321,1385,352,False,,,,,,
996,coche,0.33423537015914917,624,1214,317,1250,341,False,,,,,,
996,coche,0.48120951652526855,475,1384,324,1438,362,False,,,,,,
996,coche,0.48138427734375,630,1386,323,1453,370,False,,,,,,
996,coche,0.6318168044090271,486,1433,322,1514,379,False,,,,,,
996,coche,0.36696648597717285,633,1423,324,1469,376,False,,,,,,
996,coche,0.5434011816978455,469,1364,323,1397,356,False,,,,,,
996,coche,0.9184930324554443,677,1580,329,1794,491,True,0.8975961804389954,1721,432,1780,448,
996,coche,0.539203405380249,692,1509,313,1571,383,False,,,,,,
996,coche,0.3018541932106018,696,1247,315,1278,341,False,,,,,,
996,coche,0.40148428082466125,697,1507,314,1623,384,False,,,,,,
996,coche,0.3386285901069641,681,1428,324,1483,376,False,,,,,,
997,coche,0.8547491431236267,585,1089,298,1194,386,False,,,,,,
997,coche,0.12221185117959976,602,1256,314,1288,340,False,,,,,,
997,coche,0.5094783902168274,614,1303,319,1344,348,False,,,,,,
997,coche,0.5892557501792908,621,1344,321,1385,352,False,,,,,,
997,coche,0.34592539072036743,624,1214,318,1249,341,False,,,,,,
997,coche,0.49814558029174805,475,1384,324,1439,362,False,,,,,,
997,coche,0.48288795351982117,630,1386,323,1454,370,False,,,,,,
997,coche,0.633957028388977,486,1432,322,1515,379,False,,,,,,
997,coche,0.369497686624527,633,1422,323,1468,375,False,,,,,,
997,coche,0.5573298335075378,469,1361,323,1395,356,False,,,,,,
997,coche,0.9073579907417297,677,1565,329,1781,486,True,0.8503267168998718,1706,429,1763,446,
997,coche,0.4970431923866272,692,1509,314,1572,384,False,,,,,,
997,coche,0.2754301428794861,696,1249,315,1280,341,False,,,,,,
997,coche,0.3412998616695404,697,1501,314,1616,383,False,,,,,,
997,coche,0.3492755889892578,681,1429,324,1484,375,False,,,,,,
998,coche,0.8497334122657776,585,1087,298,1193,387,True,0.4537547826766968,1121,357,1148,365,
998,coche,0.12215606123209,602,1256,313,1288,340,False,,,,,,
998,coche,0.5167921781539917,614,1303,319,1344,348,False,,,,,,
998,coche,0.5972700119018555,621,1344,321,1386,352,False,,,,,,
998,coche,0.3200664222240448,624,1214,318,1249,341,False,,,,,,
